trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
154	images/0064.jpg	images/0399.jpg	right	0.816	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -23.0, -44.0, -81.0, -186.0, -261.0, -336.0, -390.0, -426.0, -427.0, -378.0, -287.0, -174.0, -41.0, 107.0, 261.0, 474.0, 587.0, 673.0, 724.0, 748.0, 757.0, 758.0, 758.0, 758.0, 758.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -475.0, -454.0, -367.0, -293.0, -199.0, -106.0, -2.0, 69.0, 130.0, 188.0, 235.0, 282.0, 316.0, 339.0, 371.0, 387.0, 408.0, 426.0, 443.0, 454.0, 465.0, 466.0, 466.0, 466.0]	[0.006101739811128937, 0.010717929442762397, 0.015187345823505893, 0.028786741524527315, 0.04540727701532887, 0.06225787105358904, 0.07868862531177001, 0.09578020055778325, 0.11202526957640657, 0.1289782635649317, 0.14543973780382657, 0.16223093987355242, 0.1786094701528782, 0.19555870947078802, 0.21214545298425946, 0.22888989240891533, 0.2454360172705492, 0.2622497473275871, 0.2787747095353552, 0.2957048341995687, 0.31207517248549266, 0.3288865132126375, 0.34548588604229735, 0.3621968748193467, 0.3786429890678846, 0.39555980174191063, 0.4119093187036924, 0.42888415801280644, 0.44544393620162737, 0.4621798422958818, 0.4786833005127846, 0.4955441345446161, 0.5117789635696681, 0.5288739521492971, 0.5453221143980045, 0.5621645164355868, 0.5786208706776961, 0.5955110593640711, 0.6118595523294061, 0.6288483862954308, 0.6454187458148226, 0.6622802625133772, 0.6787188674279605, 0.6955588801429258, 0.7117230531948735, 0.7288412524358137, 0.7453300333218067, 0.7621891606904683, 0.7786202562783728, 0.7955650582734961]
155	images/0108.jpg	images/0155.jpg	left	0.93	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 20.0, 38.0, 52.0, 55.0, 55.0, 55.0, 55.0, 55.0, 50.0, 33.0, -6.0, -84.0, -187.0, -280.0, -379.0, -465.0, -517.0, -542.0, -552.0, -552.0, -551.0, -550.0, -550.0, -551.0, -554.0, -556.0, -558.0, -560.0, -560.0, -561.0, -562.0, -566.0, -578.0, -590.0, -605.0, -622.0, -631.0, -633.0, -633.0, -633.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -486.0, -482.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -462.0, -411.0, -316.0, -209.0, -103.0, -25.0, 24.0, 55.0, 84.0, 109.0, 140.0, 160.0, 179.0, 198.0, 210.0, 216.0, 222.0, 232.0, 240.0, 250.0, 264.0, 274.0, 290.0, 300.0, 305.0, 313.0, 317.0, 318.0, 318.0, 318.0]	[0.004850753779464867, 0.011952531473070849, 0.02631480678974185, 0.04311590751603944, 0.05941115250607254, 0.07649282909551403, 0.09288945003208937, 0.10972570808371529, 0.12620663830603007, 0.1494039811004768, 0.1595477199080051, 0.17641913527040742, 0.19291508415335556, 0.20983769949089037, 0.2261015418334864, 0.24317297842208063, 0.25954638870462077, 0.27661645996704465, 0.292852654318267, 0.3097288483477314, 0.3262196772338939, 0.3431102072572685, 0.35964506812160835, 0.37647279284283286, 0.39288443244004156, 0.4097507277983823, 0.4262111780408304, 0.4430689400760457, 0.4595283663147711, 0.4765373389382148, 0.4928615972457919, 0.5096852259666775, 0.5262272548352485, 0.5430665848762146, 0.5594966564676724, 0.576440434459073, 0.5929182926847716, 0.6096965240940335, 0.6261283023486612, 0.643071056343615, 0.6593263653558097, 0.6765985058445949, 0.6929568974665017, 0.709667886243551, 0.7262136697754613, 0.743059826483659, 0.7596817273006309, 0.7763951054148492, 0.7929265529455733, 0.8096955683649867, 0.8263556984966272, 0.8430636152770603, 0.8595868708216585, 0.8764483875202131, 0.892871973774163, 0.909719495815807]
156	images/0396.jpg	images/0506.jpg	right	0.831	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -19.0, -42.0, -71.0, -113.0, -161.0, -207.0, -231.0, -241.0, -241.0, -214.0, -149.0, 14.0, 137.0, 255.0, 376.0, 488.0, 580.0, 643.0, 679.0, 701.0, 715.0, 719.0, 719.0, 719.0, 719.0, 719.0, 719.0, 719.0, 719.0, 719.0, 719.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -485.0, -475.0, -449.0, -400.0, -333.0, -249.0, -149.0, -54.0, 48.0, 148.0, 260.0, 313.0, 356.0, 389.0, 409.0, 424.0, 432.0, 439.0, 443.0, 449.0, 453.0, 456.0, 462.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0]	[0.006325654358079191, 0.013253352146421093, 0.017253776764846407, 0.02913694934977684, 0.04594282874313649, 0.062345252343220636, 0.07932452898239717, 0.09564776329352753, 0.11257788795774104, 0.12894651958049508, 0.14593808421341237, 0.16212580925639486, 0.17918632318469463, 0.19565633075399091, 0.21258372475858778, 0.2290431509973132, 0.24608250227174722, 0.26232518195320154, 0.27926110928092385, 0.2957024448623997, 0.3126339348600595, 0.32915275307459524, 0.3459685311318026, 0.3623337494136649, 0.3793352127104299, 0.395782009625691, 0.4125302037136862, 0.42900703794293804, 0.44586548264487647, 0.4623389035477885, 0.4792051989134052, 0.49572094512404874, 0.5125261418506852, 0.5290104854138917, 0.5460467646917095, 0.5624160789739108, 0.5792185450409306, 0.5953868140932173, 0.6125050133268815, 0.6290559168555774, 0.6458768149095704, 0.6623164438278764, 0.6791475818754407, 0.6957018987304764, 0.7125282581182546, 0.729007823014399, 0.7460840382700553, 0.762125672721595, 0.7791930133171263, 0.7956831595438416, 0.8125272682518698]
157	images/0086.jpg	images/0446.jpg	left	1.672	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 29.0, 51.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 42.0, -10.0, -91.0, -180.0, -333.0, -428.0, -520.0, -593.0, -659.0, -689.0, -694.0, -693.0, -691.0, -687.0, -683.0, -678.0, -666.0, -619.0, -559.0, -467.0, -376.0, -236.0, -81.0, 76.0, 216.0, 335.0, 427.0, 492.0, 531.0, 558.0, 561.0, 562.0, 557.0, 546.0, 535.0, 524.0, 513.0, 494.0, 427.0, 389.0, 285.0, 75.0, -78.0, -216.0, -321.0, -408.0, -468.0, -503.0, -525.0, -538.0, -542.0, -544.0, -544.0, -544.0, -544.0, -544.0, -544.0, -544.0, -546.0, -546.0, -546.0, -546.0, -546.0, -546.0, -546.0, -546.0, -551.0, -560.0, -570.0, -583.0, -594.0, -597.0, -597.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -477.0, -471.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -467.0, -459.0, -435.0, -398.0, -321.0, -252.0, -173.0, -103.0, -18.0, 44.0, 77.0, 99.0, 112.0, 125.0, 135.0, 148.0, 166.0, 209.0, 256.0, 313.0, 366.0, 431.0, 483.0, 511.0, 524.0, 524.0, 524.0, 524.0, 519.0, 514.0, 512.0, 512.0, 509.0, 507.0, 505.0, 504.0, 502.0, 499.0, 481.0, 472.0, 448.0, 421.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 399.0, 388.0, 378.0, 373.0, 369.0, 368.0, 368.0]	[0.004997527037630789, 0.009196266226354055, 0.013937725132564083, 0.026889611828664783, 0.04335996073496062, 0.06030237339291489, 0.07668773033219622, 0.0937622389246826, 0.1100574839147157, 0.12691831795382313, 0.14317260296229506, 0.1602655435417546, 0.17649456990329782, 0.19352197451371467, 0.21002133673755452, 0.2269128907500999, 0.24335832233191468, 0.2603621749585727, 0.2766867746031494, 0.2935278113145614, 0.31000601087725954, 0.32685319158190396, 0.3431791565599269, 0.36021543583774474, 0.3768059340072796, 0.3935278454446234, 0.41010707962414017, 0.42688735903357156, 0.4433256226184312, 0.46025847794953734, 0.4766738722100854, 0.49348111693689134, 0.5099125538545195, 0.5268198092016974, 0.5433434060760192, 0.5602421280855197, 0.576690290334227, 0.5935634123597993, 0.6100849612339516, 0.6268099446751876, 0.6432591309203417, 0.6601974475779571, 0.6766469751528348, 0.6934723105441662, 0.7099948834147654, 0.7268383094560704, 0.7432738423740375, 0.760451433583512, 0.7766821666082251, 0.7935638219641987, 0.8100822988344589, 0.8267946529449546, 0.843046889960533, 0.8601429025366087, 0.8766504567538504, 0.8934966134620481, 0.9100635596478241, 0.9268325750599615, 0.9432974626324722, 0.9601941366490792, 0.9766102135763504, 0.9935106422562967, 1.010136980410607, 1.0267954038790776, 1.0433166114235064, 1.0601552587977494, 1.0766590583516518, 1.093491903062386, 1.109913782660442, 1.126861997981905, 1.1433026508966577, 1.1601993249132647, 1.1763938766162028, 1.1935195851838216, 1.2100892620364903, 1.2268954827595735, 1.2432743543758988, 1.2601710283925058, 1.2764672973789857, 1.2991761924204184, 1.309932282914815, 1.3269282848777948, 1.3433518711390207, 1.3602775584731717, 1.3766577954156674, 1.393510437454097, 1.4097599438027828, 1.4269051083538216, 1.443275105310022, 1.4602018166406197, 1.4764182136714226, 1.49347087694332, 1.5100214391350164, 1.5268536011863034, 1.5433038114279043, 1.560186149450601, 1.5764004984812345, 1.5935299617121927, 1.6097504547433346, 1.6266618060835754, 1.6432878029008862]
158	images/0426.jpg	images/0197.jpg	right	0.951	[0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -16.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -23.0, -26.0, -42.0, -70.0, -119.0, -185.0, -256.0, -343.0, -420.0, -494.0, -545.0, -581.0, -599.0, -615.0, -632.0, -640.0, -641.0, -641.0, -641.0, -639.0, -630.0, -615.0, -577.0, -485.0, -328.0, -123.0, 173.0, 348.0, 492.0, 587.0, 628.0, 649.0, 656.0, 657.0, 657.0, 657.0, 657.0]	[-490.0, -490.0, -492.0, -492.0, -492.0, -492.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -484.0, -460.0, -406.0, -341.0, -251.0, -151.0, -79.0, -22.0, 23.0, 58.0, 79.0, 97.0, 107.0, 121.0, 145.0, 157.0, 162.0, 167.0, 174.0, 183.0, 195.0, 210.0, 232.0, 270.0, 323.0, 377.0, 424.0, 448.0, 469.0, 475.0, 478.0, 483.0, 484.0, 484.0, 484.0, 484.0, 484.0]	[0.004680428537540138, 0.009598356686183251, 0.026091233572515193, 0.04307460621203063, 0.059466789818543475, 0.07606923465209547, 0.09266587682213867, 0.10948097221262287, 0.1259506384449196, 0.14280566981324228, 0.15929718137340387, 0.176192148719565, 0.19233379379147664, 0.20945199302514084, 0.22565541939547984, 0.24280638661730336, 0.2592934608401265, 0.27616760686942143, 0.29268130507989554, 0.309466363149113, 0.3259916666938807, 0.3427367887852597, 0.3592941776369116, 0.37607821170968236, 0.39239666736102663, 0.4094035919843009, 0.42593128485168563, 0.4427743695632671, 0.4590238759119529, 0.47609770183771616, 0.4926721573501709, 0.5094299087722902, 0.5260364495989052, 0.5427535823764629, 0.5592853712441865, 0.5761352826157236, 0.5926093861853587, 0.6094589562198962, 0.6259153104620054, 0.6427771684975596, 0.6590027815254871, 0.6760677327838494, 0.6924698150542099, 0.709422809042735, 0.7258859899447998, 0.7428499065936194, 0.7589888209986384, 0.776206689515675, 0.7925920464549563, 0.8095095417957054, 0.825871346751228, 0.84282195140986, 0.8592834256487549, 0.8762350542965578, 0.8925494139475632, 0.9095815972250421, 0.9260304421404726]
159	images/0095.jpg	images/0210.jpg	right	1.001	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 9.0, 13.0, -3.0, -44.0, -109.0, -204.0, -301.0, -386.0, -478.0, -571.0, -648.0, -691.0, -708.0, -710.0, -706.0, -688.0, -652.0, -580.0, -462.0, -315.0, -143.0, 33.0, 184.0, 316.0, 408.0, 475.0, 526.0, 543.0, 546.0, 547.0, 548.0, 548.0, 548.0, 548.0, 550.0, 553.0, 556.0, 559.0, 561.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -443.0, -378.0, -305.0, -241.0, -161.0, -108.0, -65.0, -26.0, 4.0, 20.0, 33.0, 47.0, 65.0, 82.0, 95.0, 106.0, 136.0, 171.0, 214.0, 272.0, 339.0, 393.0, 433.0, 461.0, 483.0, 483.0, 483.0, 479.0, 472.0, 471.0, 471.0, 471.0, 471.0, 471.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 472.0]	[0.004957249730068725, 0.009481279412284493, 0.026685494609409943, 0.043366446065192576, 0.06028735473228153, 0.07666827434877632, 0.09360590833966853, 0.11002096127049299, 0.12700638191017788, 0.14332142422063043, 0.16033858884475194, 0.17670448979333742, 0.1935677131623379, 0.20999778474651976, 0.22692142408777727, 0.24314635444170563, 0.2602351990281022, 0.2764567160556908, 0.29362577393476386, 0.31002888020157116, 0.3269791435232037, 0.34340238844743, 0.36028472647012677, 0.37671718739147764, 0.3935356961155776, 0.40978076512692496, 0.42682899106875993, 0.44338057725690305, 0.4603229899148573, 0.47636872036673594, 0.49352241825545207, 0.5097521272764425, 0.5268928544974187, 0.5434140620418475, 0.5601868321173242, 0.5766899490045034, 0.5935784310204326, 0.6102092065048055, 0.6269386272761039, 0.6434939681348624, 0.6603049675250077, 0.6768299297327758, 0.6935061025287723, 0.7099955660814885, 0.7269045280918363, 0.7433571276706061, 0.7602493643571506, 0.7767538465705002, 0.7935679179645376, 0.8097498403440113, 0.8268560929209343, 0.8433281484831241, 0.860264417147846, 0.8766525047540199, 0.8935901387521881, 0.9097908344556345, 0.92685476171755, 0.9430974414062803, 0.9601903819857398, 0.9767139788600616]
160	images/0586.jpg	images/0168.jpg	right	0.901	[0.0, 1.0, 6.0, 6.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 6.0, -13.0, -56.0, -116.0, -195.0, -285.0, -377.0, -448.0, -506.0, -545.0, -582.0, -627.0, -647.0, -654.0, -657.0, -659.0, -660.0, -660.0, -657.0, -636.0, -601.0, -527.0, -419.0, -192.0, -22.0, 138.0, 276.0, 389.0, 484.0, 563.0, 624.0, 657.0, 672.0, 675.0, 675.0, 675.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -458.0, -403.0, -326.0, -219.0, -100.0, 5.0, 84.0, 142.0, 188.0, 233.0, 290.0, 317.0, 332.0, 343.0, 351.0, 359.0, 363.0, 367.0, 372.0, 377.0, 388.0, 402.0, 423.0, 423.0, 427.0, 427.0, 427.0, 427.0, 427.0, 430.0, 436.0, 439.0, 439.0, 439.0, 439.0]	[0.007661632349481806, 0.012108862072636839, 0.016568038452533074, 0.03267281954322243, 0.0489042352346587, 0.06588112253666623, 0.082041199595551, 0.0992286894688732, 0.11570654769457178, 0.13259502971777692, 0.14880494141834788, 0.16592962598224403, 0.18229655093455222, 0.19912666498566978, 0.21565708851994714, 0.23256639186001848, 0.24888075151102385, 0.265836134829442, 0.2822559664200526, 0.2992273924028268, 0.31548474940791493, 0.33259816998179303, 0.34874630037666066, 0.3660037635418121, 0.38200819268240593, 0.3990478852938395, 0.4156083461421076, 0.432522428149241, 0.4489180250893696, 0.465838592426735, 0.4822860720087192, 0.49908785540173994, 0.5153779803949874, 0.5324770649749553, 0.5486774193486781, 0.565796642586065, 0.5820219142769929, 0.5991486468410585, 0.6153285212203627, 0.6324030298128491, 0.6489163866935996, 0.6658041860428057, 0.682212070976675, 0.6991326383140404, 0.7156470191912376, 0.7325310638843803, 0.7489392901479732, 0.7658083161732065, 0.7820424625315354, 0.799073280475568, 0.8154999387334101, 0.8324870660362649, 0.8488519429884036, 0.8658755929427571, 0.8822817712061806]
161	images/0542.jpg	images/0286.jpg	left	0.6	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -6.0, -8.0, -11.0, -13.0, -16.0, -20.0, -27.0, -34.0, -58.0, -89.0, -127.0, -168.0, -208.0, -250.0, -309.0, -377.0, -444.0, -509.0, -583.0, -627.0, -654.0, -674.0, -698.0, -713.0, -717.0, -718.0, -718.0, -718.0, -718.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -483.0, -482.0, -480.0, -474.0, -468.0, -458.0, -448.0, -422.0, -377.0, -293.0, -200.0, -119.0, -47.0, 22.0, 89.0, 166.0, 231.0, 287.0, 326.0, 370.0, 389.0, 401.0, 410.0, 419.0, 425.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.00570647601125529, 0.010559209527855273, 0.015246055132593028, 0.028426976379705593, 0.04453790146362735, 0.06172778066684259, 0.07788819905545097, 0.09508968358568382, 0.11118763800914166, 0.12830993324314477, 0.14481509812321747, 0.16174078545736847, 0.17815583838819293, 0.195019403086917, 0.21145288800471462, 0.22830962604348315, 0.2448414149112068, 0.26174218492087675, 0.27819478449964663, 0.2951034051729948, 0.311434831484803, 0.32824207621160895, 0.34478069173928816, 0.3616333337777178, 0.3781262106713257, 0.39504848467186093, 0.4115044975769706, 0.42827965698961634, 0.4445810459801578, 0.46170470654033124, 0.47807129016291583, 0.49502735614805715, 0.5114120304278913, 0.5283343044284265, 0.5449125146042206, 0.5616941593470983, 0.5780795162936556]
162	images/0570.jpg	images/0316.jpg	left	0.871	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 6.0, 6.0, 27.0, 65.0, 121.0, 199.0, 290.0, 400.0, 517.0, 621.0, 709.0, 743.0, 749.0, 749.0, 679.0, 561.0, 399.0, 215.0, 2.0, -192.0, -359.0, -481.0, -546.0, -570.0, -577.0, -577.0, -575.0, -574.0, -574.0, -573.0, -571.0, -571.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -469.0, -438.0, -381.0, -249.0, -148.0, -54.0, 32.0, 109.0, 174.0, 232.0, 272.0, 293.0, 298.0, 298.0, 298.0, 282.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 276.0, 277.0, 280.0, 282.0, 282.0, 283.0, 284.0, 284.0]	[0.009805204572330695, 0.014741564715222921, 0.020137359279033262, 0.035924700532632414, 0.05313232905609766, 0.06947877402126323, 0.0864416666663601, 0.10276558364421362, 0.11969400164525723, 0.13626265449420316, 0.1529535046138335, 0.16948529348155716, 0.18638777016167296, 0.2028861083817901, 0.21978653706173645, 0.23596231544797774, 0.253167554634274, 0.2695658822412952, 0.28632738832675386, 0.3026420893074828, 0.31969031524204183, 0.3361398428241955, 0.3530778181520873, 0.3692549618644989, 0.38630113980616443, 0.4027598833781667, 0.4197016133693978, 0.4361163249704987, 0.4530771696154261, 0.46924782800488174, 0.48625270462798653, 0.5027268081976217, 0.5196610288621741, 0.5361283057645778, 0.5529833371329005, 0.5694287687147153, 0.5863148614007514, 0.6027906716335565, 0.6196241990110138, 0.6360884039168013, 0.6531803204998141, 0.6693987655307865, 0.6862899782136083, 0.7028323484119028, 0.7195665478429873, 0.7360662513965508, 0.7529328880918911, 0.7694288369821152, 0.7863060550007503, 0.8028129265512689, 0.8196840005839476, 0.8359263389284024, 0.8530435141656199]
163	images/0317.jpg	images/0072.jpg	left	1.018	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 10.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 21.0, 61.0, 104.0, 145.0, 181.0, 205.0, 231.0, 260.0, 298.0, 360.0, 460.0, 566.0, 652.0, 704.0, 730.0, 730.0, 706.0, 645.0, 584.0, 537.0, 522.0, 521.0, 534.0, 563.0, 593.0, 606.0, 604.0, 580.0, 493.0, 355.0, 169.0, -41.0, -240.0, -429.0, -589.0, -705.0, -768.0, -784.0, -785.0, -785.0, -785.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -482.0, -473.0, -468.0, -467.0, -467.0, -467.0, -467.0, -466.0, -466.0, -466.0, -464.0, -454.0, -438.0, -420.0, -401.0, -389.0, -389.0, -391.0, -391.0, -387.0, -368.0, -338.0, -307.0, -270.0, -235.0, -201.0, -175.0, -126.0, -56.0, 7.0, 71.0, 118.0, 154.0, 206.0, 256.0, 296.0, 316.0, 322.0, 322.0, 322.0, 322.0, 322.0, 327.0, 347.0, 371.0, 397.0, 411.0, 421.0, 428.0, 428.0, 428.0, 428.0]	[0.004510785962338559, 0.008550805221602786, 0.025662860462034587, 0.042635651770979166, 0.05912989399803337, 0.07595284004491987, 0.09239895429345779, 0.10919903102330863, 0.12543556671153056, 0.1424407846716349, 0.15889201891695848, 0.17589279954700032, 0.1923720231061452, 0.20919496916030766, 0.22566224606271135, 0.24247324545285664, 0.25904223963880213, 0.27597646030335454, 0.2921194707014365, 0.30916257664648583, 0.3256418002056307, 0.3425695355399512, 0.35902930311567616, 0.3760577317298157, 0.39235946205008077, 0.40918786943075247, 0.42585448489990085, 0.4425627430100576, 0.4590194385818904, 0.47590826193481917, 0.4923482321901247, 0.5091691302441177, 0.5257582630802062, 0.5425480998164858, 0.5588071634920198, 0.5759472080535488, 0.5923492903166334, 0.6091916923614917, 0.625723822566215, 0.6426935418785433, 0.6590348668396473, 0.6759595301773516, 0.6923919910987024, 0.709235758477007, 0.7256941607120098, 0.7425747920715366, 0.7590355836437084, 0.7759288443266996, 0.7923285372598912, 0.8091337339938036, 0.8257266215005075, 0.8424956369126448, 0.8590223057835829, 0.8759742757683853, 0.8923842087024241, 0.9092904400458792, 0.9255088850768516, 0.9426264016437926, 0.9590363345778314, 0.9759384699209477, 0.9924002854968421]
164	images/0112.jpg	images/0170.jpg	left	0.7	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -34.0, -66.0, -106.0, -167.0, -230.0, -292.0, -359.0, -421.0, -490.0, -542.0, -642.0, -716.0, -777.0, -822.0, -846.0, -863.0, -873.0, -874.0, -874.0, -871.0, -862.0, -860.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -465.0, -432.0, -393.0, -326.0, -242.0, -146.0, -53.0, 81.0, 172.0, 244.0, 295.0, 323.0, 347.0, 367.0, 381.0, 388.0, 400.0, 411.0, 411.0]	[0.007417579137836583, 0.012173715367680416, 0.016839056981552858, 0.0315914760940359, 0.04843797413195716, 0.06492504836205626, 0.08178519972716458, 0.09818523399735568, 0.11499896405439358, 0.13135564901313046, 0.1483451656458783, 0.1649558024801081, 0.18170092457148712, 0.19820711345528252, 0.21502698750555282, 0.23153829638613388, 0.24839913041796535, 0.26476571404054994, 0.28176854267076124, 0.2981740382674616, 0.31505330429354217, 0.3315461811798741, 0.3484807431814261, 0.3648971614384209, 0.3817829127947334, 0.3979945311584743, 0.41494684248027625, 0.431468050024705, 0.44831932672968833, 0.4646033077224274, 0.48154742705082754, 0.4981123252364341, 0.5149618952709716, 0.5312018442928093, 0.5486207580397604, 0.5646524938347284, 0.581572037168371, 0.5981017780432012, 0.6149158494299627, 0.6314367156373919, 0.6483296349906595, 0.6647337652611895, 0.6816618419252336]
