trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
208	戒指	False	inanimate	animate	left	0.68	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -5.0, -5.0, -8.0, -14.0, -21.0, -31.0, -45.0, -64.0, -94.0, -130.0, -185.0, -241.0, -305.0, -413.0, -483.0, -551.0, -617.0, -677.0, -720.0, -746.0, -764.0, -774.0, -780.0, -783.0, -788.0, -796.0, -803.0, -805.0, -805.0, -805.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -437.0, -377.0, -350.0, -295.0, -264.0, -238.0, -214.0, -190.0, -159.0, -124.0, -87.0, -53.0, -15.0, 19.0, 54.0, 125.0, 171.0, 217.0, 265.0, 307.0, 335.0, 357.0, 370.0, 378.0, 383.0, 385.0, 390.0, 396.0, 402.0, 404.0, 404.0, 404.0]	[0.013469752768287435, 0.019152606575516984, 0.025790168903768063, 0.044468595646321774, 0.06066962715703994, 0.0761108513106592, 0.09382467085379176, 0.11089678428834304, 0.12585980084259063, 0.1441340892633889, 0.16065187781350687, 0.17604565669898875, 0.19396632406278513, 0.2108292003395036, 0.2258533155254554, 0.24408288928680122, 0.2606105765153188, 0.2761371339438483, 0.2939393587585073, 0.310911802953342, 0.32586731016635895, 0.3440490973298438, 0.3605767845583614, 0.37609890464227647, 0.39393765208660625, 0.4107619577262085, 0.4258621901681181, 0.44410200393758714, 0.4604289873386733, 0.47615283526829444, 0.4939229747687932, 0.5108466083183885, 0.5258181582321413, 0.5441514972480945, 0.5605559632531367, 0.5760333687067032, 0.5936700469756033, 0.6107851683918852, 0.6258864248229656, 0.6442098651896231, 0.6604928166198079, 0.6760565793374553]
209	鸡蛋	False	inanimate	animate	left	0.707	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -22.0, -46.0, -60.0, -104.0, -146.0, -196.0, -255.0, -317.0, -371.0, -425.0, -471.0, -521.0, -602.0, -648.0, -662.0, -693.0, -712.0, -728.0, -745.0, -757.0, -765.0, -768.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -476.0, -458.0, -417.0, -377.0, -355.0, -294.0, -245.0, -195.0, -145.0, -91.0, -42.0, 13.0, 67.0, 124.0, 199.0, 248.0, 266.0, 310.0, 335.0, 355.0, 377.0, 392.0, 404.0, 410.0, 413.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0]	[0.001059907372109592, 0.006446825427701697, 0.017218954919371754, 0.03513757427572273, 0.05202673320309259, 0.06739218143047765, 0.08545074734138325, 0.1022016663919203, 0.11721997891436331, 0.13551235795603134, 0.15205574649735354, 0.167436213378096, 0.185320016782498, 0.20222829037811607, 0.21721929623163305, 0.2354348753578961, 0.2520222958701197, 0.26743280005757697, 0.28529305147822015, 0.3022429676784668, 0.3171660482767038, 0.33545057667652145, 0.35201649321243167, 0.3674857066653203, 0.3851964542409405, 0.40221736769308336, 0.41720871490542777, 0.4354307793546468, 0.4517922374070622, 0.4675130133109633, 0.4852787154959515, 0.5022760769934393, 0.5172466028889176, 0.5354799313354306, 0.5518263707053848, 0.5674198294000234, 0.585260283522075, 0.6022204397013411, 0.6172254402190447, 0.6354795899824239, 0.6519888452312443, 0.6675126719928812, 0.6852456061751582]
210	米饭	False	inanimate	animate	left	0.746	[0.0, 0.0, 0.0, 0.0, -2.0, -15.0, -23.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -32.0, -39.0, -49.0, -59.0, -71.0, -98.0, -129.0, -172.0, -187.0, -264.0, -330.0, -396.0, -465.0, -534.0, -597.0, -649.0, -689.0, -723.0, -746.0, -761.0, -767.0, -775.0, -784.0, -793.0, -797.0, -797.0, -797.0, -790.0, -789.0, -784.0, -781.0, -781.0, -781.0]	[-490.0, -490.0, -490.0, -490.0, -491.0, -495.0, -500.0, -502.0, -502.0, -502.0, -502.0, -490.0, -478.0, -460.0, -442.0, -420.0, -398.0, -370.0, -322.0, -274.0, -201.0, -184.0, -103.0, -52.0, -2.0, 48.0, 102.0, 149.0, 188.0, 218.0, 247.0, 267.0, 281.0, 289.0, 300.0, 312.0, 325.0, 337.0, 345.0, 349.0, 357.0, 358.0, 363.0, 367.0, 371.0, 371.0]	[0.008650812873383984, 0.013668749917997047, 0.018157279409933835, 0.03446992681710981, 0.050826606195187196, 0.0663733022811357, 0.08422194837476127, 0.10115206724731252, 0.11611474250094034, 0.13433100428665057, 0.15077438225853257, 0.16630605966201983, 0.18423901501228102, 0.20111690994235687, 0.2161458038026467, 0.23443272153963335, 0.2507494649325963, 0.2662917236739304, 0.28402841254137456, 0.30121692054672167, 0.31612259315443225, 0.3343060869665351, 0.3508371875213925, 0.36630879031145014, 0.38419942039763555, 0.401029187371023, 0.4159642146260012, 0.43433612427907065, 0.45084025952382945, 0.4663692062604241, 0.4839686792693101, 0.50110018462874, 0.5161116704985034, 0.53430984163424, 0.5506446756771766, 0.5663077663339209, 0.5841642630985007, 0.6010585420008283, 0.6161966624204069, 0.6344398895162158, 0.6508115875476506, 0.6662780703627504, 0.6841321777901612, 0.7010855073167477, 0.7161055264878087, 0.7345139587996528]
211	蜜蜂	True	animate	inanimate	left	0.823	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -12.0, -16.0, -23.0, -30.0, -36.0, -45.0, -55.0, -66.0, -79.0, -94.0, -127.0, -155.0, -200.0, -260.0, -333.0, -420.0, -505.0, -583.0, -658.0, -733.0, -792.0, -833.0, -859.0, -874.0, -879.0, -883.0, -882.0, -873.0, -841.0, -788.0, -753.0, -750.0, -750.0, -750.0, -750.0, -750.0, -750.0, -750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -460.0, -444.0, -422.0, -396.0, -374.0, -346.0, -315.0, -284.0, -252.0, -217.0, -159.0, -122.0, -79.0, -37.0, 12.0, 71.0, 141.0, 209.0, 272.0, 334.0, 386.0, 420.0, 448.0, 469.0, 477.0, 491.0, 494.0, 496.0, 496.0, 492.0, 487.0, 487.0, 487.0, 487.0, 487.0, 486.0, 486.0, 486.0]	[0.011343589227180928, 0.016002443939214572, 0.037925923883449286, 0.043574303068453446, 0.05624492690549232, 0.07115708486526273, 0.08962900508777238, 0.10582969526876695, 0.12140950065804645, 0.13912912286468782, 0.1561954336357303, 0.17106629026238807, 0.18942864259588532, 0.20598636713111773, 0.2213763913314324, 0.23910557088674977, 0.25610463903285563, 0.27112977820797823, 0.2894228399381973, 0.3060402977571357, 0.32136785800685175, 0.33925746407476254, 0.356083135062363, 0.371149916871218, 0.38939280263730325, 0.40590444722329266, 0.4213193887262605, 0.4392902320541907, 0.45613194568431936, 0.47111544222570956, 0.4893989466363564, 0.5058003406447824, 0.5213463540421799, 0.5392206001270097, 0.5561148790293373, 0.5711475275456905, 0.5894074799434748, 0.6059034232166596, 0.6213446473702788, 0.6390202376060188, 0.6562391242478043, 0.6711478688812349, 0.6893880239804275, 0.7058276472671423, 0.7213705886679236, 0.738964941672748, 0.7560950817132834, 0.7711239755444694, 0.7895293358596973, 0.8061362123407889]
212	农民	True	animate	inanimate	left	0.676	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -9.0, -24.0, -30.0, -50.0, -81.0, -148.0, -173.0, -240.0, -289.0, -335.0, -379.0, -425.0, -469.0, -524.0, -588.0, -645.0, -700.0, -742.0, -770.0, -797.0, -819.0, -839.0, -856.0, -864.0, -866.0, -866.0, -866.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -465.0, -453.0, -435.0, -396.0, -378.0, -339.0, -283.0, -195.0, -164.0, -92.0, -46.0, -7.0, 34.0, 85.0, 143.0, 208.0, 271.0, 323.0, 366.0, 395.0, 410.0, 425.0, 437.0, 448.0, 459.0, 463.0, 465.0, 465.0, 465.0]	[0.008271591854281723, 0.012412985670380294, 0.01784120502998121, 0.033274919871473685, 0.050218009419040754, 0.06552543101133779, 0.08342732506571338, 0.10035061728558503, 0.11523000727174804, 0.13350907433778048, 0.15003949223319069, 0.16544351106858812, 0.18338465844863094, 0.20022193473414518, 0.2153051005443558, 0.23364799687988125, 0.25011595082469285, 0.2655233830155339, 0.2834341517300345, 0.30026596671086736, 0.31524946325225756, 0.3335370636486914, 0.3499384576571174, 0.36553123366320506, 0.3832088719063904, 0.4001854120870121, 0.4153477671497967, 0.43359884491655976, 0.44977768979151733, 0.4654380497522652, 0.48304332539555617, 0.500263577356236, 0.5152443432598375, 0.5335063436650671, 0.5498568790499121, 0.5654414630844258, 0.5830470800574403, 0.600193945429055, 0.6152726738946512, 0.6333960930933245, 0.6498425430618227, 0.6654418044199701]
213	钥匙	False	inanimate	animate	left	0.766	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -6.0, -8.0, -12.0, -18.0, -23.0, -26.0, -32.0, -37.0, -42.0, -49.0, -59.0, -73.0, -98.0, -134.0, -193.0, -261.0, -378.0, -417.0, -523.0, -591.0, -644.0, -680.0, -709.0, -728.0, -761.0, -771.0, -790.0, -794.0, -794.0, -794.0, -794.0, -794.0, -794.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -478.0, -449.0, -440.0, -417.0, -372.0, -334.0, -313.0, -264.0, -237.0, -214.0, -191.0, -170.0, -143.0, -109.0, -71.0, -21.0, 29.0, 114.0, 145.0, 238.0, 296.0, 337.0, 365.0, 389.0, 405.0, 431.0, 438.0, 451.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0]	[0.004359915212262422, 0.009244391054380685, 0.024423471419140697, 0.042213066917611286, 0.059193703084019944, 0.07419051163014956, 0.09254979196703061, 0.1089225139876362, 0.12444975407561287, 0.14237042143940926, 0.15928722833632492, 0.17396489047678187, 0.19242145074531436, 0.20898429528460838, 0.22436339681735262, 0.2423117121506948, 0.25916707911528647, 0.27412429300602525, 0.2924508053692989, 0.30894299398642033, 0.3243937754596118, 0.34233628812944517, 0.35915171913802624, 0.3741007410280872, 0.39238253876101226, 0.40889793800306506, 0.42435349815059453, 0.4422949868312571, 0.4591295324789826, 0.4741266823548358, 0.49242964273435064, 0.5086876768618822, 0.5243651034834329, 0.5422734828607645, 0.559158887132071, 0.5741188316897023, 0.5924077974050306, 0.6088518580363598, 0.6243589594960213, 0.6422202349058352, 0.6592302257195115, 0.6741324850008823, 0.6922972055035643, 0.7088682420435362, 0.7243753434740938, 0.7422185282339342]
214	松鼠	True	inanimate	animate	right	0.968	[0.0, -2.0, -2.0, -5.0, -9.0, -9.0, -9.0, -10.0, -4.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -8.0, -29.0, -54.0, -115.0, -206.0, -315.0, -407.0, -519.0, -580.0, -605.0, -659.0, -693.0, -719.0, -737.0, -746.0, -753.0, -753.0, -744.0, -738.0, -719.0, -699.0, -693.0, -677.0, -636.0, -523.0, -321.0, -74.0, 180.0, 414.0, 713.0, 785.0, 891.0]	[-490.0, -490.0, -490.0, -490.0, -485.0, -484.0, -484.0, -482.0, -477.0, -476.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -477.0, -479.0, -480.0, -469.0, -443.0, -398.0, -345.0, -277.0, -189.0, -107.0, 7.0, 79.0, 110.0, 182.0, 226.0, 265.0, 288.0, 308.0, 322.0, 330.0, 343.0, 347.0, 356.0, 365.0, 367.0, 374.0, 390.0, 418.0, 443.0, 466.0, 468.0, 468.0, 490.0, 501.0, 511.0]	[0.010220944881439209, 0.014733709016581997, 0.01876246291794814, 0.037028900667792186, 0.05401670481660403, 0.0693022811319679, 0.08710996725130826, 0.10418515268247575, 0.1188689588161651, 0.13738764167646877, 0.15385832628817298, 0.16937600905657746, 0.18711133257602341, 0.20401789949391969, 0.2189481481036637, 0.23741051100660115, 0.25394468355807476, 0.26942345435963944, 0.2871014339325484, 0.30416262469952926, 0.3191382705990691, 0.33752178557915613, 0.35400748884421773, 0.3693640624114778, 0.38712771658902057, 0.40427560594980605, 0.4188747614971362, 0.43726373778190464, 0.45396516352775507, 0.46945280898944475, 0.48736596704111435, 0.5042336219921708, 0.5190764893195592, 0.5373613590491004, 0.553915670257993, 0.5694231130182743, 0.5872287511592731, 0.6041329287400004, 0.6191307612753008, 0.637494820257416, 0.653889728942886, 0.6694528090010863, 0.6872775617812295, 0.7041083527437877, 0.7190884359588381, 0.7374443029693794, 0.7538122463447507, 0.769326174427988, 0.7870966552582104, 0.8041155207320116, 0.8191055026254617, 0.8374115350015927, 0.8538255583262071, 0.86947704362683, 0.8870297539979219, 0.9041220060607884, 0.9189587294240482, 0.9375064255727921, 0.9539218142454047]
215	奶牛	True	inanimate	animate	right	0.805	[0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -13.0, -13.0, -13.0, -10.0, -8.0, -2.0, 0.0, 12.0, 14.0, 18.0, 18.0, 18.0, 17.0, 8.0, -4.0, -16.0, -41.0, -98.0, -121.0, -195.0, -246.0, -274.0, -334.0, -398.0, -451.0, -502.0, -535.0, -572.0, -608.0, -638.0, -640.0, -642.0, -642.0, -642.0, -628.0, -551.0, -379.0, -123.0, 195.0, 507.0, 788.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -479.0, -475.0, -464.0, -440.0, -416.0, -373.0, -360.0, -313.0, -284.0, -253.0, -224.0, -197.0, -171.0, -144.0, -118.0, -94.0, -54.0, 14.0, 36.0, 98.0, 140.0, 162.0, 204.0, 242.0, 274.0, 305.0, 327.0, 350.0, 376.0, 398.0, 400.0, 403.0, 403.0, 403.0, 412.0, 422.0, 440.0, 440.0, 440.0, 440.0, 444.0, 474.0, 477.0]	[0.014720738370670006, 0.02107158093713224, 0.02793237508740276, 0.04678180968039669, 0.06316920902463607, 0.07855923322495073, 0.0963689673517365, 0.11343323011533357, 0.12836108938790858, 0.14668589507346042, 0.16311664372915402, 0.17853431589901447, 0.19646727127837949, 0.21336735284421593, 0.22839146803016774, 0.24662513780640438, 0.26311527838697657, 0.27862988915876485, 0.296253596781753, 0.3133093262440525, 0.3282061241916381, 0.34665688176755793, 0.36306339578004554, 0.3785298785660416, 0.3961986421782058, 0.41323389162425883, 0.42833822008105926, 0.4466309404524509, 0.4631200570729561, 0.478669825126417, 0.4962283381319139, 0.5133690595102962, 0.5283324174233712, 0.5465852018387523, 0.5630944570875727, 0.5785814198607113, 0.5963505353720393, 0.613483747409191, 0.6281351268989965, 0.6465879325114656, 0.663050425122492, 0.6786472971434705, 0.6965590898471419, 0.7135427980392706, 0.7283245667640585, 0.7466514204570558, 0.7631644303619396, 0.7785274892521556, 0.7965034525841475]
216	橡皮	False	inanimate	animate	left	0.668	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -17.0, -32.0, -48.0, -71.0, -106.0, -120.0, -158.0, -195.0, -269.0, -291.0, -367.0, -432.0, -493.0, -551.0, -605.0, -648.0, -681.0, -704.0, -726.0, -756.0, -765.0, -766.0, -766.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -470.0, -459.0, -438.0, -407.0, -368.0, -325.0, -240.0, -213.0, -147.0, -101.0, -62.0, -20.0, 13.0, 53.0, 102.0, 117.0, 152.0, 182.0, 235.0, 247.0, 302.0, 341.0, 378.0, 407.0, 430.0, 442.0, 452.0, 454.0, 457.0, 463.0, 464.0, 466.0, 466.0]	[0.010700859100325033, 0.015403404424432665, 0.019693619426107034, 0.038672419235808775, 0.054938986693741754, 0.07044574679457583, 0.0882998542219866, 0.10520642113988288, 0.11988886195467785, 0.13842597679467872, 0.1548021121416241, 0.17031262689852156, 0.18826094226096757, 0.205068181239767, 0.22018923502764665, 0.23839320882689208, 0.25474545086035505, 0.27031740557868034, 0.2881810703256633, 0.3051200638874434, 0.31990558726829477, 0.3383263075374998, 0.3547901654965244, 0.3702894162561279, 0.3882070116524119, 0.4050630612473469, 0.42017967769061215, 0.4384799074032344, 0.4548714027623646, 0.47031160292681307, 0.48826606225338764, 0.5051582931773737, 0.5198345899989363, 0.5382829582376871, 0.5545700056827627, 0.5702709842880722, 0.5879609105177224, 0.6050378026266117, 0.6200451924814843, 0.6383003662340343, 0.6548058667976875]
217	沙发	False	animate	inanimate	right	0.811	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -6.0, -11.0, -18.0, -20.0, -25.0, -28.0, -34.0, -37.0, -46.0, -55.0, -84.0, -103.0, -122.0, -152.0, -195.0, -261.0, -331.0, -403.0, -465.0, -527.0, -589.0, -660.0, -687.0, -697.0, -711.0, -715.0, -717.0, -718.0, -720.0, -722.0, -722.0, -723.0, -723.0, -705.0, -600.0, -435.0, -222.0, 4.0, 239.0, 422.0, 578.0, 703.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -459.0, -429.0, -390.0, -358.0, -310.0, -252.0, -205.0, -170.0, -131.0, -93.0, -27.0, 16.0, 57.0, 97.0, 141.0, 191.0, 235.0, 275.0, 303.0, 329.0, 358.0, 394.0, 411.0, 417.0, 425.0, 427.0, 427.0, 427.0, 429.0, 429.0, 429.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 439.0, 462.0, 479.0]	[0.0008336035534739494, 0.006031423108652234, 0.016946571122389287, 0.03537377674365416, 0.05163317619008012, 0.067033440398518, 0.08500735572306439, 0.10187501064501703, 0.11824500202783383, 0.13510344095993787, 0.15163385885534808, 0.16699657641584054, 0.18489198514726013, 0.20172823744360358, 0.21654209148255177, 0.2349146837950684, 0.25155774160521105, 0.2670849816640839, 0.2849080277956091, 0.30183712267898954, 0.3165649607835803, 0.3349238997907378, 0.3515830002434086, 0.36703344038687646, 0.38483259320491925, 0.4017231174511835, 0.4167854619445279, 0.43505224102409557, 0.45155808291747235, 0.46704538704943843, 0.4849503531004302, 0.5017889947339427, 0.5166045554215088, 0.5347999958903529, 0.5513392884458881, 0.5670549443748314, 0.584919633140089, 0.6018296133552212, 0.6167690779548138, 0.6351522516051773, 0.6515263389446773, 0.667042997723911, 0.6846527106827125, 0.7017954800685402, 0.7168021872639656, 0.7349413077754434, 0.7515713949105702, 0.7669962350919377, 0.7848349825362675]
218	家庭	True	animate	inanimate	left	1.009	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -9.0, -12.0, -12.0, -12.0, -19.0, -22.0, -29.0, -51.0, -64.0, -79.0, -99.0, -120.0, -144.0, -174.0, -214.0, -255.0, -318.0, -377.0, -451.0, -489.0, -529.0, -567.0, -593.0, -608.0, -612.0, -614.0, -617.0, -623.0, -634.0, -643.0, -654.0, -656.0, -660.0, -663.0, -670.0, -678.0, -688.0, -697.0, -700.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -462.0, -437.0, -404.0, -371.0, -332.0, -296.0, -255.0, -189.0, -168.0, -127.0, -69.0, -37.0, -13.0, 22.0, 57.0, 90.0, 123.0, 157.0, 186.0, 231.0, 268.0, 308.0, 325.0, 342.0, 357.0, 369.0, 375.0, 376.0, 377.0, 377.0, 381.0, 385.0, 390.0, 397.0, 399.0, 403.0, 406.0, 410.0, 415.0, 418.0, 421.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0]	[0.00952599078300409, 0.014308408048236743, 0.01975574204698205, 0.03640767451724969, 0.05255272740032524, 0.0680844048038125, 0.0858552269928623, 0.10293177774292417, 0.11766575984074734, 0.13605371213634498, 0.1525452180649154, 0.16801101822056808, 0.18581426702439785, 0.2027163965976797, 0.2176234345533885, 0.23591001093154773, 0.25245305814314634, 0.2679775675642304, 0.2858582989720162, 0.3027877352142241, 0.3178319890284911, 0.3360718027979601, 0.3525155220995657, 0.3679577702714596, 0.38579344569006935, 0.4027273192477878, 0.4176241171953734, 0.4360089975234587, 0.45250152744119987, 0.46798644223599695, 0.48584293900057673, 0.5027904658636544, 0.5178418876894284, 0.5360895521298517, 0.5525411220733076, 0.5680547088268213, 0.5858637603232637, 0.6028020711964928, 0.6175735999131575, 0.635804197692778, 0.6522632769774646, 0.6680151142063551, 0.6858927736175247, 0.7027836391935125, 0.7175374186190311, 0.7357748430513311, 0.752619628678076, 0.7680113595561124, 0.7858456696558278, 0.8028351804823615, 0.8177729384042323, 0.8359714508987963, 0.8525168874475639, 0.8681021541415248, 0.8858681976271328, 0.9028157245193142, 0.9175568745995406, 0.9357840590528212, 0.9527896125218831, 0.9676277012040373, 0.9859948322118726]
219	火车	False	inanimate	animate	left	0.735	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -10.0, -18.0, -21.0, -28.0, -37.0, -48.0, -63.0, -81.0, -102.0, -128.0, -158.0, -193.0, -221.0, -276.0, -347.0, -456.0, -520.0, -567.0, -613.0, -643.0, -651.0, -655.0, -657.0, -659.0, -666.0, -673.0, -681.0, -687.0, -690.0, -696.0, -697.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -467.0, -448.0, -424.0, -395.0, -361.0, -318.0, -264.0, -214.0, -179.0, -126.0, -91.0, -59.0, -22.0, 12.0, 46.0, 87.0, 122.0, 153.0, 171.0, 203.0, 236.0, 281.0, 309.0, 331.0, 351.0, 365.0, 369.0, 370.0, 372.0, 372.0, 376.0, 381.0, 386.0, 390.0, 393.0, 397.0, 398.0]	[0.002204397023888305, 0.007912168162874877, 0.019523976923665032, 0.0380976143933367, 0.05416143001639284, 0.06973918739822693, 0.0875550655182451, 0.1045623256941326, 0.119518174265977, 0.13783990795491263, 0.1540713181020692, 0.16969003542908467, 0.1877035454090219, 0.20441282182582654, 0.21946014763670973, 0.23773648403584957, 0.2541962460090872, 0.26970129943219945, 0.2875011349096894, 0.3044623151072301, 0.3194891609600745, 0.33783239862532355, 0.3540788274258375, 0.3697422593832016, 0.3875728148559574, 0.40451556304469705, 0.4195564035617281, 0.4377627666981425, 0.45403513679048046, 0.4697443073964678, 0.48739020168432035, 0.5110142028424889, 0.519481992960209, 0.5378515132761095, 0.5539566302031744, 0.5696876461151987, 0.5876424468006007, 0.6044302298105322, 0.6194895022781566, 0.6377549160388298, 0.6541996593296062, 0.6696797954500653, 0.6875717908551451, 0.7045807576796506]
220	邮票	False	animate	inanimate	right	0.895	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -8.0, -15.0, -20.0, -27.0, -39.0, -50.0, -64.0, -81.0, -87.0, -100.0, -125.0, -147.0, -172.0, -206.0, -221.0, -262.0, -313.0, -369.0, -423.0, -481.0, -535.0, -593.0, -669.0, -715.0, -753.0, -788.0, -819.0, -832.0, -835.0, -838.0, -842.0, -843.0, -843.0, -843.0, -843.0, -843.0, -842.0, -675.0, -484.0, -257.0, -36.0, 195.0, 408.0, 584.0, 701.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -445.0, -406.0, -365.0, -320.0, -280.0, -236.0, -185.0, -128.0, -100.0, -61.0, -5.0, 36.0, 68.0, 108.0, 123.0, 154.0, 187.0, 217.0, 251.0, 285.0, 317.0, 350.0, 390.0, 410.0, 427.0, 442.0, 454.0, 462.0, 465.0, 467.0, 470.0, 471.0, 472.0, 472.0, 472.0, 472.0, 473.0, 468.0, 468.0, 468.0, 474.0, 497.0, 526.0, 540.0, 540.0]	[0.0036287798429839313, 0.008948796632466838, 0.022741040855180472, 0.04087162806536071, 0.05779765095212497, 0.07273267820710316, 0.0909909239562694, 0.10745034457067959, 0.12296632066136226, 0.14069857221329585, 0.15772289902088232, 0.17267601692583412, 0.19108683854574338, 0.20739265930023976, 0.22295061935437843, 0.240779126790585, 0.25774679231108166, 0.27268762222956866, 0.2909540599794127, 0.3072933313669637, 0.322936283366289, 0.34063303624861874, 0.35771265902440064, 0.37273233686573803, 0.3910748918715399, 0.40729742738767527, 0.42297144065378234, 0.4406856015557423, 0.457742013677489, 0.4727432595391292, 0.4909431373234838, 0.507241790095577, 0.5229485713643953, 0.5407886841276195, 0.5576471230888274, 0.5725162730668671, 0.5909578146529384, 0.6072230167628732, 0.6229219473898411, 0.6408514894137625, 0.6577874109498225, 0.6728265447891317, 0.6910189132613596, 0.7072039021295495, 0.7227669821877498, 0.7407705934892874, 0.7577112936996855, 0.7727125395613257, 0.7910028706246521, 0.8071608941536397, 0.8228775740717538, 0.8408876707253512, 0.8576952510338742, 0.872703323548194]
