trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
153	animate/a79.jpg	inanimate	animate	right	1.016	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -12.0, -21.0, -28.0, -34.0, -38.0, -40.0, -41.0, -43.0, -51.0, -61.0, -75.0, -91.0, -123.0, -163.0, -224.0, -297.0, -385.0, -492.0, -649.0, -696.0, -783.0, -802.0, -809.0, -811.0, -811.0, -811.0, -811.0, -811.0, -811.0, -811.0, -811.0, -799.0, -721.0, -610.0, -456.0, -259.0, -59.0, 121.0, 289.0, 434.0, 580.0, 718.0, 818.0, 881.0, 888.0, 888.0, 888.0, 889.0, 890.0, 890.0, 890.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -468.0, -441.0, -399.0, -354.0, -316.0, -282.0, -251.0, -224.0, -199.0, -157.0, -126.0, -96.0, -67.0, -21.0, 30.0, 86.0, 137.0, 190.0, 247.0, 314.0, 334.0, 367.0, 378.0, 382.0, 385.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 388.0, 398.0, 414.0, 428.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 419.0, 395.0, 366.0, 352.0, 352.0, 352.0, 352.0, 353.0, 355.0, 355.0, 355.0]	[0.012005434051388875, 0.01850987650686875, 0.024287279578857124, 0.03890998708084226, 0.055253354483284056, 0.07232034791377373, 0.08857667536358349, 0.10564264480490237, 0.12185050296830013, 0.1388386484759394, 0.15500588802387938, 0.17216128672589548, 0.18858384338091128, 0.20558564219390973, 0.22191160160582513, 0.23891681374516338, 0.25530421308940277, 0.27229235859704204, 0.28867497929604724, 0.3056078288354911, 0.32173069508280605, 0.33887244045035914, 0.3550727893016301, 0.3722619799664244, 0.3886043233505916, 0.40552932224818505, 0.42192832691944204, 0.4389663070323877, 0.45499257603660226, 0.47223945197765715, 0.48855892606661655, 0.505613972840365, 0.5219972761988174, 0.5389939550077543, 0.5550792746362276, 0.5721394414140377, 0.5885565367352683, 0.6056231888360344, 0.6219211589195766, 0.6389062324305996, 0.6553004584275186, 0.6723326359060593, 0.6886227553477511, 0.7055859835236333, 0.7217259164317511, 0.7388826804526616, 0.7552420904976316, 0.7722169240005314, 0.7884630114713218, 0.8056109008321073, 0.8219351535663009, 0.8388942857563961, 0.8550447999732569, 0.8721588973712642, 0.8885654113837518, 0.9055562875582837, 0.922025265492266, 0.9389529950567521, 0.9552489171328489, 0.9722572012979072, 0.9886009100300726]
154	inanimate/n49.jpg	inanimate	animate	left	0.791	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -8.0, -19.0, -34.0, -57.0, -89.0, -160.0, -222.0, -306.0, -390.0, -468.0, -537.0, -584.0, -623.0, -660.0, -685.0, -701.0, -710.0, -714.0, -720.0, -729.0, -734.0, -738.0, -740.0, -741.0, -742.0, -742.0, -742.0, -742.0, -742.0, -742.0, -742.0, -742.0, -742.0, -742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -448.0, -423.0, -388.0, -343.0, -290.0, -179.0, -90.0, 7.0, 99.0, 169.0, 221.0, 253.0, 291.0, 321.0, 344.0, 362.0, 375.0, 381.0, 391.0, 404.0, 411.0, 415.0, 418.0, 421.0, 424.0, 425.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.003872696455800906, 0.0091879345709458, 0.022935464192414656, 0.03932559420354664, 0.05644617692450993, 0.07291208286187612, 0.08981523645343259, 0.10602241195738316, 0.12303649875684641, 0.13955701800296083, 0.1566083101206459, 0.1728956988954451, 0.18981387111125514, 0.20626680640270934, 0.2232163812732324, 0.2395549700013362, 0.25649840087862685, 0.27290252555394545, 0.2898480044095777, 0.30598520665080287, 0.32306107474141754, 0.33937508749659173, 0.35653082752833143, 0.3728690748976078, 0.3898319617728703, 0.40631629968993366, 0.4231545999937225, 0.43928156222682446, 0.45628063040203415, 0.47268031773273833, 0.489798169786809, 0.5063459956727456, 0.5232109199569095, 0.5396334766119253, 0.5565721288148779, 0.5729735228233039, 0.5899043243553024, 0.606235745101003, 0.6231866852904204, 0.6395481433428358, 0.6564451529120561, 0.6729820561304223, 0.6898602924193256, 0.7059534626605455, 0.7230248934356496, 0.7395553113310598, 0.7565130782022607]
155	animate/a32.jpg	inanimate	animate	right	0.898	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -5.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -6.0, -3.0, 2.0, 6.0, 8.0, 6.0, -15.0, -53.0, -133.0, -186.0, -244.0, -312.0, -380.0, -452.0, -517.0, -573.0, -601.0, -621.0, -647.0, -670.0, -690.0, -691.0, -676.0, -594.0, -442.0, -226.0, 4.0, 230.0, 451.0, 613.0, 720.0, 775.0, 810.0, 815.0, 816.0, 816.0, 816.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -484.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -481.0, -481.0, -476.0, -470.0, -451.0, -422.0, -359.0, -288.0, -173.0, -97.0, -30.0, 32.0, 94.0, 155.0, 211.0, 260.0, 283.0, 303.0, 324.0, 345.0, 372.0, 376.0, 388.0, 414.0, 444.0, 473.0, 480.0, 480.0, 480.0, 480.0, 477.0, 476.0, 475.0, 475.0, 475.0, 475.0, 475.0]	[0.005529868329176679, 0.011120903567643836, 0.026154917402891442, 0.04256552740116604, 0.059686792781576514, 0.07620867734658532, 0.09310705226380378, 0.10946031831554137, 0.12647269846638665, 0.14282971917418763, 0.1598373206506949, 0.17620936001185328, 0.19313674824661575, 0.20951800359762274, 0.2265133170876652, 0.24257235406548716, 0.25975779007421806, 0.2760991094401106, 0.2931224122585263, 0.3094784089771565, 0.32647781845298596, 0.34279422054532915, 0.3598161580157466, 0.3759543842461426, 0.39299304704763927, 0.40949445162550546, 0.4264750877919141, 0.4427744232234545, 0.4598434646613896, 0.47609057612135075, 0.49313879624241963, 0.509476019651629, 0.5264477811579127, 0.542589762044372, 0.5597588140517473, 0.5761230027710553, 0.5931077349523548, 0.6092879451462068, 0.6263897545286454, 0.6427989992080256, 0.6597280940914061, 0.6761486027389765, 0.6930739429662935, 0.7094350596598815, 0.7264498291478958, 0.742555628734408, 0.7597680300532375, 0.7761530400603078, 0.7930903269443661, 0.8094879662967287, 0.8264621171401814, 0.8425324180861935, 0.8597820247232448, 0.875829797674669]
156	inanimate/n43.jpg	animate	inanimate	right	0.916	[0.0, 0.0, 0.0, 0.0, -2.0, -8.0, -13.0, -14.0, -14.0, -12.0, -7.0, -2.0, 4.0, 7.0, 9.0, 25.0, 44.0, 65.0, 87.0, 118.0, 142.0, 159.0, 168.0, 171.0, 171.0, 155.0, 22.0, -116.0, -273.0, -435.0, -572.0, -670.0, -733.0, -769.0, -790.0, -805.0, -817.0, -829.0, -840.0, -844.0, -844.0, -842.0, -815.0, -717.0, -520.0, -216.0, 96.0, 374.0, 585.0, 710.0, 753.0, 766.0, 769.0, 773.0, 776.0, 776.0]	[-490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -486.0, -478.0, -462.0, -434.0, -398.0, -347.0, -259.0, -234.0, -144.0, -76.0, -8.0, 56.0, 116.0, 154.0, 179.0, 195.0, 202.0, 208.0, 222.0, 277.0, 320.0, 366.0, 414.0, 450.0, 467.0, 477.0, 481.0, 481.0, 481.0, 481.0, 479.0, 475.0, 469.0, 462.0, 450.0, 422.0, 375.0, 323.0, 297.0, 295.0, 295.0, 300.0, 321.0, 337.0, 357.0, 377.0, 397.0, 405.0, 406.0]	[0.008581385773140937, 0.015061593556310982, 0.019622485677246004, 0.03205110441194847, 0.04903754324186593, 0.06544132658746094, 0.08237110413028859, 0.09874962881440297, 0.11567019039648585, 0.13209206436295062, 0.1490781618631445, 0.1654153852723539, 0.18242878941236995, 0.19875816215062514, 0.2156746277178172, 0.232090699049877, 0.24915154848713428, 0.26540787593694404, 0.2823584747966379, 0.2987066208734177, 0.31567257971619256, 0.33202755241654813, 0.349073383200448, 0.36515938548836857, 0.38236769079230726, 0.39875679681426845, 0.41574767298880033, 0.4321016216999851, 0.44896825263276696, 0.46543859591474757, 0.4823352641542442, 0.4986997942032758, 0.5156626810494345, 0.5320371097477619, 0.5490604125661775, 0.5653850066300947, 0.5823632534593344, 0.59872129818541, 0.6156971557065845, 0.6321064003568608, 0.6490774792036973, 0.6655051558627747, 0.6824233280785847, 0.6987673781404737, 0.715698179701576, 0.7321111790079158, 0.7490924978628755, 0.7654065106180497, 0.7823608641338069, 0.7987987807719037, 0.8157391396525782, 0.8321251736779232, 0.8490641672105994, 0.8666199495783076, 0.8823158081795555, 0.8987421194906346]
157	animate/a50.jpg	animate	inanimate	left	0.831	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 13.0, 14.0, 18.0, 18.0, 17.0, 7.0, -7.0, -43.0, -113.0, -210.0, -304.0, -398.0, -520.0, -587.0, -639.0, -669.0, -691.0, -707.0, -720.0, -723.0, -728.0, -737.0, -752.0, -776.0, -789.0, -796.0, -797.0, -797.0, -797.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -496.0, -499.0, -499.0, -489.0, -475.0, -460.0, -433.0, -379.0, -295.0, -193.0, -70.0, 28.0, 110.0, 212.0, 270.0, 315.0, 338.0, 353.0, 364.0, 370.0, 370.0, 370.0, 370.0, 370.0, 378.0, 386.0, 391.0, 391.0, 391.0, 391.0]	[0.0003480914456304163, 0.006657291378360242, 0.015631619724445045, 0.0324187200749293, 0.04933894029818475, 0.06578300092951395, 0.08279265041346662, 0.09919916442595422, 0.11601186473853886, 0.13242827740032226, 0.14941403357079253, 0.16553997181472369, 0.18260389324859716, 0.19913260446628556, 0.21606818470172584, 0.23241633074940182, 0.24936761226854287, 0.26572429164662026, 0.28273394113057293, 0.2989049353345763, 0.31600845139473677, 0.3325303359888494, 0.34949731882079504, 0.36582054756581783, 0.3826718185155187, 0.3991653724515345, 0.41609549132408574, 0.4324351040413603, 0.4493495216302108, 0.4657966542581562, 0.48272847980842926, 0.49914898845599964, 0.5159808034368325, 0.5322408855427057, 0.5493208496482112, 0.5658239609037992, 0.5827759251114912, 0.5991431857983116, 0.6159521314548329, 0.63248664533603, 0.6493577136134263, 0.6657731022860389, 0.6826882025052328, 0.6991315804771148, 0.7159657847660128, 0.7324248640506994, 0.7493747802800499, 0.7657324836472981, 0.7827670504339039, 0.7988455433805939]
158	animate/a6.jpg	inanimate	animate	right	0.829	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -4.0, -7.0, -7.0, -8.0, -15.0, -27.0, -46.0, -63.0, -72.0, -78.0, -87.0, -114.0, -258.0, -322.0, -518.0, -610.0, -693.0, -761.0, -819.0, -863.0, -888.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -843.0, -683.0, -429.0, -109.0, 205.0, 475.0, 648.0, 740.0, 792.0, 834.0, 851.0, 860.0, 863.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -470.0, -427.0, -403.0, -382.0, -359.0, -324.0, -273.0, -205.0, -148.0, -108.0, -81.0, -55.0, -9.0, 114.0, 148.0, 237.0, 278.0, 316.0, 360.0, 402.0, 436.0, 452.0, 457.0, 457.0, 457.0, 457.0, 457.0, 458.0, 466.0, 472.0, 472.0, 472.0, 451.0, 437.0, 437.0, 437.0, 450.0, 468.0, 473.0, 474.0, 474.0]	[0.005710774858016521, 0.012846342113334686, 0.026338554598623887, 0.043356737412977964, 0.05942021170631051, 0.07664729031966999, 0.09302137768827379, 0.11003170983167365, 0.12609654947300442, 0.1433280654309783, 0.1597441367630381, 0.17667289031669497, 0.19303400701028295, 0.20999109122203663, 0.22640238387975842, 0.24325160682201385, 0.25971171012497507, 0.2766199836914893, 0.2930060177168343, 0.30994228058261797, 0.3263361652789172, 0.34338028938509524, 0.3594010970555246, 0.3766510449931957, 0.39300499370438047, 0.40993852593237534, 0.4263631305657327, 0.44318982554250397, 0.45944854232948273, 0.4765476210741326, 0.49310773494653404, 0.5100576511467807, 0.5263501599256415, 0.543275158823235, 0.5597219501214568, 0.57666503963992, 0.5930391270085238, 0.6100518484890927, 0.6264453918265644, 0.6433219214377459, 0.6596874754759483, 0.6766469489957672, 0.6930404923332389, 0.7101050964556634, 0.7263600585865788, 0.7432987107895315, 0.759704542113468, 0.7765465970733203, 0.7930043110391125, 0.8099395499157254]
159	animate/a8.jpg	animate	inanimate	left	0.836	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -4.0, -7.0, -13.0, -21.0, -30.0, -40.0, -46.0, -54.0, -58.0, -64.0, -76.0, -93.0, -125.0, -170.0, -223.0, -292.0, -361.0, -433.0, -509.0, -584.0, -674.0, -722.0, -756.0, -777.0, -796.0, -808.0, -813.0, -815.0, -816.0, -816.0, -816.0, -816.0, -815.0, -814.0, -813.0, -813.0, -813.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -480.0, -470.0, -453.0, -426.0, -391.0, -342.0, -288.0, -223.0, -184.0, -143.0, -105.0, -65.0, -22.0, 21.0, 59.0, 97.0, 137.0, 177.0, 220.0, 272.0, 299.0, 324.0, 344.0, 363.0, 378.0, 388.0, 393.0, 397.0, 404.0, 411.0, 415.0, 419.0, 423.0, 424.0, 424.0, 424.0]	[0.00727646955056116, 0.012057180138071999, 0.01832439610734582, 0.03000822613830678, 0.046541374700609595, 0.06362031478784047, 0.07996402352000587, 0.09689892106689513, 0.11307640059385449, 0.13014237003517337, 0.14655844136723317, 0.16358686416060664, 0.1797011970775202, 0.19680915048229508, 0.21321293382789008, 0.23017616200377233, 0.24663353463984095, 0.2635578508488834, 0.279902242240496, 0.29686547044548206, 0.312990043341415, 0.3302017619716935, 0.3465591240383219, 0.36353668820811436, 0.37987800760311075, 0.3969992729835212, 0.4132405817799736, 0.43012052471749485, 0.4465021213982254, 0.4635462455335073, 0.4798868822399527, 0.4968548891192768, 0.5132412644452415, 0.5301980073272716, 0.5465710706776008, 0.5635602401744109, 0.5799435435328633, 0.5968460144358687, 0.6131951845018193, 0.6302348712924868, 0.646532841376029, 0.6635974454984535, 0.6799005355860572, 0.6968600091058761, 0.7131914298224729, 0.7302000553172547, 0.7465570760250557, 0.7635305442090612, 0.7798677675891668, 0.796873662417056, 0.8133078243990894]
160	animate/a56.jpg	animate	inanimate	left	0.796	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -11.0, -24.0, -37.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -46.0, -47.0, -51.0, -64.0, -108.0, -204.0, -339.0, -549.0, -677.0, -778.0, -838.0, -860.0, -863.0, -863.0, -863.0, -863.0, -863.0, -852.0, -843.0, -830.0, -823.0, -815.0, -796.0, -775.0, -764.0, -759.0, -759.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -461.0, -393.0, -306.0, -227.0, -167.0, -118.0, -58.0, 21.0, 59.0, 87.0, 108.0, 124.0, 134.0, 140.0, 149.0, 158.0, 172.0, 192.0, 210.0, 242.0, 269.0, 298.0, 316.0, 328.0, 330.0, 330.0, 330.0, 330.0, 333.0, 340.0, 347.0, 356.0, 361.0, 369.0, 385.0, 406.0, 428.0, 440.0, 442.0]	[0.0010676214878913015, 0.00891179614700377, 0.01696623192401603, 0.03387791884597391, 0.05012127564987168, 0.06720055706682615, 0.08369411100284196, 0.1005764432484284, 0.11696486661094241, 0.13382228155387565, 0.15039468341274187, 0.16731183163938113, 0.18346541785285808, 0.20062422988121398, 0.2167075014731381, 0.23392195079941303, 0.2502629288646858, 0.2672725783486385, 0.28361321505508386, 0.30061603788635693, 0.3169249306374695, 0.33390010547009297, 0.3503564541169908, 0.36729169299360365, 0.38362140706158243, 0.4005819045705721, 0.41669896815437824, 0.43390044680563733, 0.45031890747486614, 0.467329239618266, 0.4837415562942624, 0.5007546191045549, 0.5169054746511392, 0.5338536841736641, 0.5503001341421623, 0.5672869143309072, 0.5836732896859758, 0.600672016502358, 0.6169099119724706, 0.6339489161036909, 0.6501291262975428, 0.6672797463252209, 0.6837203936302103, 0.7006027259049006, 0.7169273199688178, 0.7338983988156542, 0.7503963900671806, 0.7672964716621209]
161	inanimate/n13.jpg	inanimate	animate	left	1.016	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 13.0, -4.0, -43.0, -89.0, -149.0, -215.0, -281.0, -370.0, -431.0, -485.0, -523.0, -557.0, -583.0, -605.0, -633.0, -668.0, -702.0, -724.0, -736.0, -736.0, -731.0, -697.0, -625.0, -530.0, -412.0, -238.0, -12.0, 217.0, 395.0, 468.0, 478.0, 478.0, 447.0, 314.0, 104.0, -137.0, -355.0, -518.0, -624.0, -664.0, -667.0, -667.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -466.0, -420.0, -333.0, -246.0, -156.0, -64.0, 11.0, 98.0, 144.0, 189.0, 222.0, 251.0, 269.0, 288.0, 311.0, 333.0, 351.0, 364.0, 370.0, 371.0, 380.0, 402.0, 440.0, 484.0, 514.0, 525.0, 525.0, 501.0, 454.0, 433.0, 430.0, 429.0, 427.0, 428.0, 457.0, 467.0, 467.0, 437.0, 407.0, 394.0, 392.0, 392.0]	[0.0042652294505387545, 0.009732702106703073, 0.02340343178366311, 0.04058886779239401, 0.0568882032239344, 0.07383368207956664, 0.08992548703099601, 0.10696926980745047, 0.12353996498859487, 0.14053357183001935, 0.15688308322569355, 0.173897852684604, 0.1902873000362888, 0.20714676298666745, 0.22357102631940506, 0.24060798244317994, 0.2568253979261499, 0.2738364127581008, 0.29021118278615177, 0.307152565655997, 0.3235348449961748, 0.3404673532349989, 0.35682437394279987, 0.3738091060949955, 0.3901876308082137, 0.40716690162662417, 0.4234761357365642, 0.44054483581567183, 0.45691516852821223, 0.4738323167548515, 0.4902074281126261, 0.5071334509993903, 0.5235338210186455, 0.5405182118411176, 0.556888544553658, 0.5738770313910209, 0.5901227775029838, 0.6071139950072393, 0.6235590796568431, 0.6404758865537588, 0.6568684059020597, 0.6739029726886656, 0.6902231294370722, 0.7071078510198276, 0.7233737358183134, 0.7404984145250637, 0.7569434991746675, 0.7738671327242628, 0.7903511293116026, 0.8072778348869178, 0.823538599681342, 0.8405339131713845, 0.8570056217722595, 0.8738992180151399, 0.8901808041264303, 0.907113653694978, 0.9233505251759198, 0.9405086545157246, 0.9568803525471594, 0.9738234420947265, 0.9902511187538039]
162	inanimate/n77.jpg	inanimate	animate	left	0.664	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -11.0, -48.0, -88.0, -130.0, -161.0, -194.0, -226.0, -254.0, -289.0, -333.0, -436.0, -520.0, -581.0, -649.0, -699.0, -735.0, -754.0, -766.0, -775.0, -783.0, -788.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -465.0, -401.0, -331.0, -264.0, -216.0, -164.0, -108.0, -56.0, 5.0, 66.0, 163.0, 220.0, 253.0, 301.0, 339.0, 365.0, 379.0, 393.0, 408.0, 418.0, 424.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.003777805861318484, 0.008761609613429755, 0.022874024230986834, 0.03940785545273684, 0.05639053962659091, 0.0727861309715081, 0.08971966319950297, 0.10584321210626513, 0.1230163600994274, 0.13948841005912982, 0.15631476370617747, 0.17283425893401727, 0.18968587121344171, 0.2059131853748113, 0.22299451479921117, 0.23944813275011256, 0.256392587616574, 0.272668029734632, 0.28962716192472726, 0.3060845345607959, 0.32309213603730313, 0.33947782873292454, 0.3564127262798138, 0.3727786216477398, 0.38968143388046883, 0.40610535588348284, 0.4230839440424461, 0.4394368687644601, 0.45635947832488455, 0.4724625472445041, 0.4896387672633864, 0.506058251921786, 0.5231006693793461, 0.539146053022705, 0.5563369503361173, 0.5727683816512581, 0.5897763244865928, 0.6061504118260927, 0.6230975973594468, 0.6392699569114484]
163	inanimate/n18.jpg	animate	inanimate	right	1.017	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -12.0, -25.0, -40.0, -61.0, -97.0, -122.0, -159.0, -199.0, -241.0, -296.0, -359.0, -431.0, -493.0, -553.0, -602.0, -634.0, -672.0, -691.0, -714.0, -734.0, -747.0, -756.0, -765.0, -785.0, -801.0, -808.0, -809.0, -809.0, -804.0, -701.0, -470.0, -160.0, 138.0, 372.0, 531.0, 638.0, 704.0, 725.0, 727.0, 731.0, 733.0, 733.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -452.0, -411.0, -369.0, -319.0, -246.0, -198.0, -142.0, -84.0, -27.0, 31.0, 92.0, 146.0, 187.0, 232.0, 264.0, 283.0, 304.0, 316.0, 328.0, 343.0, 351.0, 355.0, 359.0, 370.0, 380.0, 384.0, 385.0, 385.0, 389.0, 417.0, 468.0, 518.0, 540.0, 540.0, 524.0, 484.0, 453.0, 444.0, 444.0, 444.0, 445.0, 445.0]	[0.004893623554380611, 0.01052084009279497, 0.025332646124297753, 0.041994477243861184, 0.058874761511106044, 0.07520891289459541, 0.09215575709822588, 0.10824585537193343, 0.1253640487557277, 0.14190982663421892, 0.15882697486085817, 0.17492048646090552, 0.1920137625420466, 0.20851858047535643, 0.2255169659620151, 0.24187739999615587, 0.25878942824783735, 0.27515498228603974, 0.2920369732019026, 0.308539743127767, 0.32547259266721085, 0.34184087737230584, 0.3587955722177867, 0.37495530245359987, 0.39213254646165296, 0.40857046309974976, 0.4255101392918732, 0.44201120256911963, 0.45878362556686625, 0.47518467824556865, 0.4921619010856375, 0.5085219937900547, 0.5254855633247644, 0.5418835440068506, 0.5588000095740426, 0.575173755583819, 0.5921373251185287, 0.6085912843991537, 0.6254814673156943, 0.6419070959673263, 0.6587740682589356, 0.6750501930364408, 0.6920813464967068, 0.7082571193459444, 0.7253797500743531, 0.7418995866610203, 0.7587983029079624, 0.7751573715941049, 0.7921363011118956, 0.8085028791392688, 0.8255319846211933, 0.8418828613357618, 0.8587914762319997, 0.8751512276066933, 0.8921284504467621, 0.9085035618045367, 0.9254678139986936, 0.9418210800504312, 0.9587092149595264, 0.9751798995712306, 0.9921291331120301]
164	inanimate/n24.jpg	inanimate	animate	left	0.779	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -6.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -6.0, 4.0, 16.0, 24.0, 26.0, 26.0, 6.0, -39.0, -109.0, -202.0, -309.0, -401.0, -478.0, -535.0, -599.0, -625.0, -645.0, -663.0, -674.0, -679.0, -679.0, -679.0, -679.0, -680.0, -682.0, -686.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -479.0, -473.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -472.0, -475.0, -476.0, -471.0, -460.0, -440.0, -386.0, -294.0, -188.0, -58.0, 68.0, 170.0, 248.0, 299.0, 350.0, 370.0, 382.0, 391.0, 396.0, 398.0, 398.0, 398.0, 398.0, 398.0, 399.0, 400.0]	[0.011620751698501408, 0.018292788648977876, 0.02537579063209705, 0.03828739561140537, 0.05532503439462744, 0.071520945901284, 0.0887183285667561, 0.10491799472947605, 0.12197611352894455, 0.1382027450017631, 0.1553851090138778, 0.17174929770408198, 0.18876543254009448, 0.20505145596689545, 0.2220737347670365, 0.2385082380787935, 0.25662414796533994, 0.2715390365628991, 0.2885333260637708, 0.3050685226044152, 0.32212937204167247, 0.33848297942313366, 0.3553666770167183, 0.3717766043555457, 0.38868521925178356, 0.40498216534615494, 0.42213619872927666, 0.438434851472266, 0.45535882635158487, 0.47173223106074147, 0.4886766859272029, 0.5051111892389599, 0.522063153446652, 0.5383928675146308, 0.555382719670888, 0.5717653403698932, 0.5887190112262033, 0.6049610027112067, 0.6220409667876083, 0.6385345207236242, 0.6554950182617176, 0.671800839016214, 0.6887203765509184, 0.7050900266040117, 0.7219638255191967, 0.7384928780957125, 0.7554206076601986]
